	0
0	400
1	500
2	100
3	600
4	500
5	300
6	100
7	1300
8	1200
9	400
10	600
11	400
12	500
13	1100
14	1000
15	1000
16	600
17	500
18	100
19	600
20	400
21	600
22	100
23	400
24	600
25	600
26	1300
27	400
28	100
29	1100
30	400
31	600
32	400
33	500
34	100
35	400
36	400
37	300
38	1300
39	1000
40	1200
41	400
42	400
43	300
44	100
45	1300
46	500
47	1300
48	1300
49	400
50	1000
51	100
52	400
53	1200
54	600
55	1300
56	1200
57	1100
58	300
59	400
60	600
61	100
62	600
63	1300
64	1300
65	1000
66	1100
67	400
68	400
69	1300
70	1300
71	100
72	400
73	500
74	600
75	500
76	1200
77	300
78	1000
79	800
80	400
81	1200
82	400
83	100
84	500
85	600
86	600
87	1300
88	600
89	600
90	1000
91	1200
92	400
93	1000
94	400
95	500
96	600
97	1000
98	500
99	600
100	1400
101	1100
102	400
103	1000
104	400
105	500
106	400
107	300
108	100
109	1200
110	1300
111	500
112	400
113	300
114	600
115	100
116	1300
117	1000
118	100
119	1100
120	100
121	600
122	100
123	300
124	100
125	1000
126	100
127	500
128	1100
129	500
130	100
131	400
132	500
133	600
134	500
135	1000
136	400
137	500
138	500
139	1300
140	400
141	600
142	400
143	1100
144	100
145	100
146	600
147	1200
148	1200
149	400
150	100
151	800
152	600
153	100
154	600
155	600
156	500
157	1000
158	400
159	100
160	600
161	600
162	100
163	400
164	600
165	400
166	1300
167	1000
168	400
169	100
170	1300
171	400
172	100
173	500
174	1300
175	400
176	400
177	1100
178	500
179	1300
180	600
181	600
182	600
183	600
184	600
185	100
186	800
187	600
188	400
189	600
190	100
191	600
192	1100
193	1000
194	600
195	400
196	500
197	600
198	100
199	1100
200	100
201	1300
202	100
203	1000
204	100
205	400
206	100
207	400
208	500
209	100
210	500
211	1000
212	500
213	400
214	400
215	400
216	100
217	1300
218	400
219	1200
220	600
221	1200
222	600
223	500
224	1300
225	600
226	1100
227	600
228	600
229	600
230	600
231	600
232	600
233	100
234	500
235	400
236	500
237	1100
238	1200
239	1300
240	500
241	1300
242	1300
243	400
244	1300
245	600
246	100
247	1300
248	600
249	1300
250	600
251	100
252	500
253	400
254	600
255	400
256	400
257	500
258	1300
259	500
260	1000
261	400
262	600
263	500
264	100
265	300
266	500
267	400
268	500
269	1300
270	600
271	400
272	100
273	400
274	100
275	1100
276	100
277	600
278	1200
279	500
280	1300
281	400
282	1300
283	1000
284	500
285	400
286	500
287	400
288	600
289	400
290	600
291	500
292	500
293	1300
294	600
295	100
296	1200
297	100
298	400
299	400
300	100
301	800
302	100
303	600
304	400
305	100
306	600
307	600
308	100
309	400
310	400
311	1300
312	1300
313	1400
314	600
315	400
316	100
317	100
318	600
319	600
320	1200
321	1300
322	1300
323	600
324	500
325	100
326	600
327	600
328	500
329	400
330	100
331	500
332	500
333	600
334	1000
335	1200
336	100
337	400
338	400
339	1100
340	600
341	600
342	1300
343	100
344	1200
345	100
346	400
347	400
348	500
349	500
350	600
351	500
352	500
353	600
354	500
355	100
356	1100
357	1300
358	400
359	600
360	1100
361	500
362	600
363	1000
364	1200
365	100
366	600
367	100
368	600
369	600
370	600
371	400
372	400
373	1000
374	400
375	1200
376	600
377	1300
378	1300
379	100
380	1100
381	300
382	500
383	400
384	100
385	600
386	1300
387	400
388	500
389	1100
390	400
391	1300
392	500
393	500
394	400
395	400
396	500
397	600
398	400
399	600
400	500
401	400
402	400
403	1300
404	1000
405	500
406	100
407	1200
408	1300
409	1100
410	600
411	1200
412	1200
413	1200
414	600
415	600
416	800
417	1000
418	400
419	1300
420	1000
421	1100
422	1300
423	500
424	500
425	500
426	100
427	600
428	1300
429	400
430	100
431	1100
432	1300
433	400
434	600
435	600
436	400
437	1200
438	1000
439	500
440	100
441	400
442	100
443	600
444	600
445	400
446	600
447	400
448	1200
449	1300
450	1300
451	1000
452	1100
453	400
454	100
455	600
456	100
457	100
458	400
459	500
460	600
461	1100
462	300
463	1000
464	1300
465	500
466	100
467	100
468	400
469	600
470	100
471	400
472	400
473	1300
474	600
475	600
476	400
477	600
478	100
479	600
480	100
481	1300
482	400
483	1300
484	100
485	500
486	600
487	600
488	500
489	500
490	1300
491	1300
492	100
493	600
494	600
495	600
496	400
497	400
498	400
499	400
500	100
501	1100
502	600
503	300
504	100
505	600
506	500
507	100
508	1100
509	400
510	300
511	100
512	600
513	600
514	1200
515	600
516	1200
517	1300
518	500
519	500
520	1000
521	1000
522	1300
523	400
524	400
525	600
526	500
527	600
528	1200
529	100
530	600
531	1300
532	100
533	600
534	100
535	600
536	100
537	600
538	500
539	100
540	400
541	100
542	400
543	1300
544	1300
545	400
546	500
547	600
548	1300
549	600
550	1300
551	400
552	300
553	100
554	300
555	100
556	100
557	600
558	400
559	100
560	100
561	400
562	600
563	1200
564	500
565	500
566	600
567	400
568	1300
569	600
570	100
571	500
572	400
573	1300
574	600
575	400
576	600
577	600
578	400
579	1100
580	500
581	500
582	600
583	1200
584	1300
585	100
586	100
587	600
588	1300
589	500
590	400
591	100
592	1300
593	1300
594	800
595	600
596	600
597	600
598	100
599	1300
600	500
601	1200
602	1200
603	1300
604	400
605	100
606	400
607	1300
608	400
609	600
610	100
611	100
612	500
613	600
614	600
615	600
616	500
617	100
618	100
619	600
620	500
621	400
622	100
623	300
624	600
625	100
626	500
627	100
628	1200
629	400
630	500
631	400
632	100
633	100
634	100
635	400
636	1100
637	600
638	500
639	100
640	800
641	1000
642	100
643	100
644	800
645	400
646	600
647	1400
648	600
649	300
650	500
651	600
652	1300
653	400
654	400
655	1300
656	400
657	500
658	100
659	600
660	1100
661	400
662	1300
663	500
664	100
665	400
666	600
667	400
668	400
669	600
670	500
671	100
672	100
673	1100
674	400
675	1100
676	400
677	500
678	1500
679	500
680	500
681	100
682	1300
683	1200
684	100
685	400
686	500
687	1000
688	600
689	500
690	400
691	600
692	600
693	300
694	1300
695	100
696	1000
697	600
698	1200
699	1300
700	400
701	600
702	300
703	100
704	1500
705	600
706	1200
707	1100
708	1100
709	600
710	500
711	600
712	1300
713	500
714	600
715	500
716	1200
717	400
718	400
719	1400
720	100
721	400
722	100
723	1300
724	100
725	600
726	500
727	400
728	100
729	400
730	600
731	300
732	400
733	600
734	500
735	1000
736	500
737	600
738	100
739	100
740	500
741	1100
742	400
743	400
744	100
745	1300
746	100
747	100
748	600
749	1300
750	1300
751	600
752	100
753	1300
754	1300
755	600
756	600
757	1300
758	300
759	1200
760	600
761	500
762	400
763	100
764	500
765	600
766	500
767	400
768	500
769	1300
770	1100
771	400
772	1000
773	600
774	600
775	100
776	1000
777	100
778	400
779	500
780	500
781	400
782	500
783	400
784	100
785	600
786	400
787	1000
788	800
789	1300
790	500
791	400
792	600
793	1300
794	1200
795	600
796	100
797	400
798	1300
799	100
800	1000
801	600
802	600
803	300
804	600
805	100
806	600
807	100
808	500
809	1100
810	1300
811	1100
812	1300
813	400
814	600
815	1300
816	1000
817	500
818	400
819	1200
820	400
821	600
822	400
823	500
824	600
825	500
826	1300
827	1300
828	600
829	100
830	600
831	500
832	400
833	600
834	800
835	1200
836	600
837	500
838	1300
839	300
840	600
841	600
842	1300
843	300
844	400
845	600
846	100
847	600
848	100
849	600
850	600
851	400
852	500
853	600
854	500
855	1000
856	500
857	400
858	500
859	600
860	600
861	1300
862	400
863	600
864	1300
865	500
866	600
867	600
868	100
869	600
870	400
871	100
872	1100
873	1100
874	1300
875	500
876	100
877	600
878	1300
879	100
880	500
881	600
882	100
883	100
884	100
885	600
886	1000
887	1200
888	500
889	1200
890	400
891	500
892	100
893	600
894	400
895	1300
896	500
897	600
898	100
899	1300
900	400
901	1300
902	1200
903	600
904	100
905	600
906	500
907	600
908	600
909	400
910	500
911	400
912	100
913	600
914	1000
915	1300
916	600
917	100
918	1300
919	600
920	500
921	400
922	400
923	100
924	600
925	1300
926	1000
927	600
928	600
929	1100
930	1000
931	100
932	600
933	600
934	600
935	600
936	600
937	1400
938	100
939	600
940	1000
941	400
942	1000
943	600
944	100
